task_id,task_name,process_id,process_name,operated_objects,operated_object_names,required_resources,generation_rule,sequence_index,new_status,block_reason
Task_制连接孔_Part_1_14_5536C10411G72_5536C10411G72_1_Part_1_16_5536C10414G72_5536C10414G72_1,制连接孔_Part_1_14_5536C10411G72_5536C10411G72_1_Part_1_16_5536C10414G72_5536C10414G72_1,PROC_制连接孔,制连接孔,Part_1_14_5536C10411G72_5536C10411G72_1;Part_1_16_5536C10414G72_5536C10414G72_1,5536C10411G72 4号肋;5536C10414G72 4号肋缘条,钻具,connect_and_both_require_connection_hole,111,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_制连接孔_Part_1_14_5536C10411G72_5536C10411G72_1_SubAssembly_1_29_5536C11005G41_5536C11005G41,制连接孔_Part_1_14_5536C10411G72_5536C10411G72_1_SubAssembly_1_29_5536C11005G41_5536C11005G41,PROC_制连接孔,制连接孔,Part_1_14_5536C10411G72_5536C10411G72_1;SubAssembly_1_29_5536C11005G41_5536C11005G41,5536C10411G72 4号肋;5536C11005G41 左侧2号夹芯板,钻具,connect_and_both_require_connection_hole,112,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_制连接孔_Part_1_14_5536C10411G72_5536C10411G72_1_SubAssembly_1_30_5536C11006G41_5536C11006G41,制连接孔_Part_1_14_5536C10411G72_5536C10411G72_1_SubAssembly_1_30_5536C11006G41_5536C11006G41,PROC_制连接孔,制连接孔,Part_1_14_5536C10411G72_5536C10411G72_1;SubAssembly_1_30_5536C11006G41_5536C11006G41,5536C10411G72 4号肋;5536C11006G41 右侧2号夹芯板,钻具,connect_and_both_require_connection_hole,113,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_制连接孔_Part_1_15_5536C10413G72_5536C10413G72_1_SubAssembly_1_31_5536C11007G41_5536C11007G41,制连接孔_Part_1_15_5536C10413G72_5536C10413G72_1_SubAssembly_1_31_5536C11007G41_5536C11007G41,PROC_制连接孔,制连接孔,Part_1_15_5536C10413G72_5536C10413G72_1;SubAssembly_1_31_5536C11007G41_5536C11007G41,5536C10413G72 4号肋缘条;5536C11007G41 左侧3号夹芯板,钻具,connect_and_both_require_connection_hole,114,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_制连接孔_Part_1_16_5536C10414G72_5536C10414G72_1_SubAssembly_1_32_5536C11008G41_5536C11008G41,制连接孔_Part_1_16_5536C10414G72_5536C10414G72_1_SubAssembly_1_32_5536C11008G41_5536C11008G41,PROC_制连接孔,制连接孔,Part_1_16_5536C10414G72_5536C10414G72_1;SubAssembly_1_32_5536C11008G41_5536C11008G41,5536C10414G72 4号肋缘条;5536C11008G41 右侧3号夹芯板,钻具,connect_and_both_require_connection_hole,115,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_制连接孔_Part_1_40_5536C14007G71_5536C14007G71_1_SubAssembly_1_31_5536C11007G41_5536C11007G41,制连接孔_Part_1_40_5536C14007G71_5536C14007G71_1_SubAssembly_1_31_5536C11007G41_5536C11007G41,PROC_制连接孔,制连接孔,Part_1_40_5536C14007G71_5536C14007G71_1;SubAssembly_1_31_5536C11007G41_5536C11007G41,5536C14007G71 4号连接带板;5536C11007G41 左侧3号夹芯板,钻具,connect_and_both_require_connection_hole,116,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_制连接孔_Part_1_41_5536C14008G71_5536C14008G71_1_SubAssembly_1_32_5536C11008G41_5536C11008G41,制连接孔_Part_1_41_5536C14008G71_5536C14008G71_1_SubAssembly_1_32_5536C11008G41_5536C11008G41,PROC_制连接孔,制连接孔,Part_1_41_5536C14008G71_5536C14008G71_1;SubAssembly_1_32_5536C11008G41_5536C11008G41,5536C14008G71 4号连接带板;5536C11008G41 右侧3号夹芯板,钻具,connect_and_both_require_connection_hole,117,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_制连接孔_Part_1_17_5536C10503G71_5536C10503G70_1_Part_1_18_5536C10511G72_5536C10511G72_1,制连接孔_Part_1_17_5536C10503G71_5536C10503G70_1_Part_1_18_5536C10511G72_5536C10511G72_1,PROC_制连接孔,制连接孔,Part_1_17_5536C10503G71_5536C10503G70_1;Part_1_18_5536C10511G72_5536C10511G72_1,5536C10503G71 5号肋角材;5536C10511G72 5号肋,钻具,connect_and_both_require_connection_hole,118,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_制连接孔_Part_1_18_5536C10511G72_5536C10511G72_1_Part_1_20_5536C10514G70_5536C10514G70_1,制连接孔_Part_1_18_5536C10511G72_5536C10511G72_1_Part_1_20_5536C10514G70_5536C10514G70_1,PROC_制连接孔,制连接孔,Part_1_18_5536C10511G72_5536C10511G72_1;Part_1_20_5536C10514G70_5536C10514G70_1,5536C10511G72 5号肋;5536C10514G70 角片,钻具,connect_and_both_require_connection_hole,119,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_制连接孔_Part_1_18_5536C10511G72_5536C10511G72_1_Part_1_19_5536C10513G70_5536C10513G70_1,制连接孔_Part_1_18_5536C10511G72_5536C10511G72_1_Part_1_19_5536C10513G70_5536C10513G70_1,PROC_制连接孔,制连接孔,Part_1_18_5536C10511G72_5536C10511G72_1;Part_1_19_5536C10513G70_5536C10513G70_1,5536C10511G72 5号肋;5536C10513G70 角片,钻具,connect_and_both_require_connection_hole,120,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_制连接孔_Part_1_18_5536C10511G72_5536C10511G72_1_SubAssembly_1_32_5536C11008G41_5536C11008G41,制连接孔_Part_1_18_5536C10511G72_5536C10511G72_1_SubAssembly_1_32_5536C11008G41_5536C11008G41,PROC_制连接孔,制连接孔,Part_1_18_5536C10511G72_5536C10511G72_1;SubAssembly_1_32_5536C11008G41_5536C11008G41,5536C10511G72 5号肋;5536C11008G41 右侧3号夹芯板,钻具,connect_and_both_require_connection_hole,121,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_制连接孔_Part_1_18_5536C10511G72_5536C10511G72_1_SubAssembly_1_31_5536C11007G41_5536C11007G41,制连接孔_Part_1_18_5536C10511G72_5536C10511G72_1_SubAssembly_1_31_5536C11007G41_5536C11007G41,PROC_制连接孔,制连接孔,Part_1_18_5536C10511G72_5536C10511G72_1;SubAssembly_1_31_5536C11007G41_5536C11007G41,5536C10511G72 5号肋;5536C11007G41 左侧3号夹芯板,钻具,connect_and_both_require_connection_hole,122,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_制连接孔_Part_1_42_5536C14009G71_5536C14009G72_1_SubAssembly_1_31_5536C11007G41_5536C11007G41,制连接孔_Part_1_42_5536C14009G71_5536C14009G72_1_SubAssembly_1_31_5536C11007G41_5536C11007G41,PROC_制连接孔,制连接孔,Part_1_42_5536C14009G71_5536C14009G72_1;SubAssembly_1_31_5536C11007G41_5536C11007G41,5536C14009G71 5号连接带板;5536C11007G41 左侧3号夹芯板,钻具,connect_and_both_require_connection_hole,123,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_制连接孔_Part_1_43_5536C14010G71_5536C14010G72_1_SubAssembly_1_32_5536C11008G41_5536C11008G41,制连接孔_Part_1_43_5536C14010G71_5536C14010G72_1_SubAssembly_1_32_5536C11008G41_5536C11008G41,PROC_制连接孔,制连接孔,Part_1_43_5536C14010G71_5536C14010G72_1;SubAssembly_1_32_5536C11008G41_5536C11008G41,5536C14010G71 5号连接带板;5536C11008G41 右侧3号夹芯板,钻具,connect_and_both_require_connection_hole,124,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_制连接孔_Part_1_21_5536C10603G71_5536C10603G71_1_Part_1_22_5536C10611G72_5536C10611G72_1,制连接孔_Part_1_21_5536C10603G71_5536C10603G71_1_Part_1_22_5536C10611G72_5536C10611G72_1,PROC_制连接孔,制连接孔,Part_1_21_5536C10603G71_5536C10603G71_1;Part_1_22_5536C10611G72_5536C10611G72_1,5536C10603G71 6号肋角材;5536C10611G72 6号肋,钻具,connect_and_both_require_connection_hole,125,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_制连接孔_Part_1_22_5536C10611G72_5536C10611G72_1_Part_1_24_5536C10614G70_5536C10614G70_1,制连接孔_Part_1_22_5536C10611G72_5536C10611G72_1_Part_1_24_5536C10614G70_5536C10614G70_1,PROC_制连接孔,制连接孔,Part_1_22_5536C10611G72_5536C10611G72_1;Part_1_24_5536C10614G70_5536C10614G70_1,5536C10611G72 6号肋;5536C10614G70 角片,钻具,connect_and_both_require_connection_hole,126,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_制连接孔_Part_1_22_5536C10611G72_5536C10611G72_1_Part_1_23_5536C10613G70_5536C10613G70_1,制连接孔_Part_1_22_5536C10611G72_5536C10611G72_1_Part_1_23_5536C10613G70_5536C10613G70_1,PROC_制连接孔,制连接孔,Part_1_22_5536C10611G72_5536C10611G72_1;Part_1_23_5536C10613G70_5536C10613G70_1,5536C10611G72 6号肋;5536C10613G70 角片,钻具,connect_and_both_require_connection_hole,127,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_制连接孔_Part_1_22_5536C10611G72_5536C10611G72_1_SubAssembly_1_32_5536C11008G41_5536C11008G41,制连接孔_Part_1_22_5536C10611G72_5536C10611G72_1_SubAssembly_1_32_5536C11008G41_5536C11008G41,PROC_制连接孔,制连接孔,Part_1_22_5536C10611G72_5536C10611G72_1;SubAssembly_1_32_5536C11008G41_5536C11008G41,5536C10611G72 6号肋;5536C11008G41 右侧3号夹芯板,钻具,connect_and_both_require_connection_hole,128,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_制连接孔_Part_1_22_5536C10611G72_5536C10611G72_1_SubAssembly_1_31_5536C11007G41_5536C11007G41,制连接孔_Part_1_22_5536C10611G72_5536C10611G72_1_SubAssembly_1_31_5536C11007G41_5536C11007G41,PROC_制连接孔,制连接孔,Part_1_22_5536C10611G72_5536C10611G72_1;SubAssembly_1_31_5536C11007G41_5536C11007G41,5536C10611G72 6号肋;5536C11007G41 左侧3号夹芯板,钻具,connect_and_both_require_connection_hole,129,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_制连接孔_Part_1_44_5536C14011G71_5536C14011G71_1_SubAssembly_1_31_5536C11007G41_5536C11007G41,制连接孔_Part_1_44_5536C14011G71_5536C14011G71_1_SubAssembly_1_31_5536C11007G41_5536C11007G41,PROC_制连接孔,制连接孔,Part_1_44_5536C14011G71_5536C14011G71_1;SubAssembly_1_31_5536C11007G41_5536C11007G41,5536C14011G71 6号连接带板;5536C11007G41 左侧3号夹芯板,钻具,connect_and_both_require_connection_hole,130,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_制连接孔_Part_1_45_5536C14012G71_5536C14012G71_1_SubAssembly_1_32_5536C11008G41_5536C11008G41,制连接孔_Part_1_45_5536C14012G71_5536C14012G71_1_SubAssembly_1_32_5536C11008G41_5536C11008G41,PROC_制连接孔,制连接孔,Part_1_45_5536C14012G71_5536C14012G71_1;SubAssembly_1_32_5536C11008G41_5536C11008G41,5536C14012G71 6号连接带板;5536C11008G41 右侧3号夹芯板,钻具,connect_and_both_require_connection_hole,131,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_安装紧固件_Part_1_4_5536C10105G71_5536C10105G71_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,安装紧固件_Part_1_4_5536C10105G71_5536C10105G71_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,PROC_安装紧固件,安装紧固件,Part_1_4_5536C10105G71_5536C10105G71_1;SubAssembly_1_33_5536C12000G42_5536C12000G42_1,5536C10105G71 1号肋;5536C12000G42 辅助梁组件,铆接工具,connect_and_both_require_fastener_install,132,BLOCKED_PRECEDENCE,前序制孔任务已被资源故障阻断，当前任务等待前驱完成。
Task_安装紧固件_Part_1_2_5536C10101G71_5536C10101G71_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,安装紧固件_Part_1_2_5536C10101G71_5536C10101G71_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,PROC_安装紧固件,安装紧固件,Part_1_2_5536C10101G71_5536C10101G71_1;SubAssembly_1_33_5536C12000G42_5536C12000G42_1,5536C10101G71 1号肋;5536C12000G42 辅助梁组件,铆接工具,connect_and_both_require_fastener_install,133,BLOCKED_PRECEDENCE,前序制孔任务已被资源故障阻断，当前任务等待前驱完成。
Task_安装紧固件_Part_1_6_5536C10211G71_5536C10211G71_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,安装紧固件_Part_1_6_5536C10211G71_5536C10211G71_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,PROC_安装紧固件,安装紧固件,Part_1_6_5536C10211G71_5536C10211G71_1;SubAssembly_1_33_5536C12000G42_5536C12000G42_1,5536C10211G71 2号肋;5536C12000G42 辅助梁组件,铆接工具,connect_and_both_require_fastener_install,134,BLOCKED_PRECEDENCE,前序制孔任务已被资源故障阻断，当前任务等待前驱完成。
Task_安装紧固件_Part_1_7_5536C10213G70_5536C10213G70_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,安装紧固件_Part_1_7_5536C10213G70_5536C10213G70_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,PROC_安装紧固件,安装紧固件,Part_1_7_5536C10213G70_5536C10213G70_1;SubAssembly_1_33_5536C12000G42_5536C12000G42_1,5536C10213G70 2号肋缘条;5536C12000G42 辅助梁组件,铆接工具,connect_and_both_require_fastener_install,135,BLOCKED_PRECEDENCE,前序制孔任务已被资源故障阻断，当前任务等待前驱完成。
Task_安装紧固件_Part_1_8_5536C10214G70_5536C10214G70_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,安装紧固件_Part_1_8_5536C10214G70_5536C10214G70_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,PROC_安装紧固件,安装紧固件,Part_1_8_5536C10214G70_5536C10214G70_1;SubAssembly_1_33_5536C12000G42_5536C12000G42_1,5536C10214G70 2号肋缘条;5536C12000G42 辅助梁组件,铆接工具,connect_and_both_require_fastener_install,136,BLOCKED_PRECEDENCE,前序制孔任务已被资源故障阻断，当前任务等待前驱完成。
Task_安装紧固件_Part_1_10_5536C10311G72_5536C10311G72_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,安装紧固件_Part_1_10_5536C10311G72_5536C10311G72_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,PROC_安装紧固件,安装紧固件,Part_1_10_5536C10311G72_5536C10311G72_1;SubAssembly_1_33_5536C12000G42_5536C12000G42_1,5536C10311G72 3号肋;5536C12000G42 辅助梁组件,铆接工具,connect_and_both_require_fastener_install,137,BLOCKED_PRECEDENCE,前序制孔任务已被资源故障阻断，当前任务等待前驱完成。
Task_安装紧固件_Part_1_11_5536C10313G70_5536C10313G70_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,安装紧固件_Part_1_11_5536C10313G70_5536C10313G70_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,PROC_安装紧固件,安装紧固件,Part_1_11_5536C10313G70_5536C10313G70_1;SubAssembly_1_33_5536C12000G42_5536C12000G42_1,5536C10313G70 角片;5536C12000G42 辅助梁组件,铆接工具,connect_and_both_require_fastener_install,138,BLOCKED_PRECEDENCE,前序制孔任务已被资源故障阻断，当前任务等待前驱完成。
Task_安装紧固件_Part_1_12_5536C10314G70_5536C10314G70_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,安装紧固件_Part_1_12_5536C10314G70_5536C10314G70_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,PROC_安装紧固件,安装紧固件,Part_1_12_5536C10314G70_5536C10314G70_1;SubAssembly_1_33_5536C12000G42_5536C12000G42_1,5536C10314G70 角片;5536C12000G42 辅助梁组件,铆接工具,connect_and_both_require_fastener_install,139,BLOCKED_PRECEDENCE,前序制孔任务已被资源故障阻断，当前任务等待前驱完成。
Task_安装紧固件_Part_1_14_5536C10411G72_5536C10411G72_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,安装紧固件_Part_1_14_5536C10411G72_5536C10411G72_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,PROC_安装紧固件,安装紧固件,Part_1_14_5536C10411G72_5536C10411G72_1;SubAssembly_1_33_5536C12000G42_5536C12000G42_1,5536C10411G72 4号肋;5536C12000G42 辅助梁组件,铆接工具,connect_and_both_require_fastener_install,140,BLOCKED_PRECEDENCE,前序制孔任务已被资源故障阻断，当前任务等待前驱完成。
Task_安装紧固件_Part_1_15_5536C10413G72_5536C10413G72_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,安装紧固件_Part_1_15_5536C10413G72_5536C10413G72_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,PROC_安装紧固件,安装紧固件,Part_1_15_5536C10413G72_5536C10413G72_1;SubAssembly_1_33_5536C12000G42_5536C12000G42_1,5536C10413G72 4号肋缘条;5536C12000G42 辅助梁组件,铆接工具,connect_and_both_require_fastener_install,141,BLOCKED_PRECEDENCE,前序制孔任务已被资源故障阻断，当前任务等待前驱完成。
Task_安装紧固件_Part_1_16_5536C10414G72_5536C10414G72_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,安装紧固件_Part_1_16_5536C10414G72_5536C10414G72_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,PROC_安装紧固件,安装紧固件,Part_1_16_5536C10414G72_5536C10414G72_1;SubAssembly_1_33_5536C12000G42_5536C12000G42_1,5536C10414G72 4号肋缘条;5536C12000G42 辅助梁组件,铆接工具,connect_and_both_require_fastener_install,142,BLOCKED_PRECEDENCE,前序制孔任务已被资源故障阻断，当前任务等待前驱完成。
Task_安装紧固件_Part_1_18_5536C10511G72_5536C10511G72_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,安装紧固件_Part_1_18_5536C10511G72_5536C10511G72_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,PROC_安装紧固件,安装紧固件,Part_1_18_5536C10511G72_5536C10511G72_1;SubAssembly_1_33_5536C12000G42_5536C12000G42_1,5536C10511G72 5号肋;5536C12000G42 辅助梁组件,铆接工具,connect_and_both_require_fastener_install,143,BLOCKED_PRECEDENCE,前序制孔任务已被资源故障阻断，当前任务等待前驱完成。
Task_安装紧固件_Part_1_20_5536C10514G70_5536C10514G70_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,安装紧固件_Part_1_20_5536C10514G70_5536C10514G70_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,PROC_安装紧固件,安装紧固件,Part_1_20_5536C10514G70_5536C10514G70_1;SubAssembly_1_33_5536C12000G42_5536C12000G42_1,5536C10514G70 角片;5536C12000G42 辅助梁组件,铆接工具,connect_and_both_require_fastener_install,144,BLOCKED_PRECEDENCE,前序制孔任务已被资源故障阻断，当前任务等待前驱完成。
Task_安装紧固件_Part_1_19_5536C10513G70_5536C10513G70_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,安装紧固件_Part_1_19_5536C10513G70_5536C10513G70_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,PROC_安装紧固件,安装紧固件,Part_1_19_5536C10513G70_5536C10513G70_1;SubAssembly_1_33_5536C12000G42_5536C12000G42_1,5536C10513G70 角片;5536C12000G42 辅助梁组件,铆接工具,connect_and_both_require_fastener_install,145,BLOCKED_PRECEDENCE,前序制孔任务已被资源故障阻断，当前任务等待前驱完成。
Task_安装紧固件_Part_1_22_5536C10611G72_5536C10611G72_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,安装紧固件_Part_1_22_5536C10611G72_5536C10611G72_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,PROC_安装紧固件,安装紧固件,Part_1_22_5536C10611G72_5536C10611G72_1;SubAssembly_1_33_5536C12000G42_5536C12000G42_1,5536C10611G72 6号肋;5536C12000G42 辅助梁组件,铆接工具,connect_and_both_require_fastener_install,146,BLOCKED_PRECEDENCE,前序制孔任务已被资源故障阻断，当前任务等待前驱完成。
Task_安装紧固件_Part_1_24_5536C10614G70_5536C10614G70_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,安装紧固件_Part_1_24_5536C10614G70_5536C10614G70_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,PROC_安装紧固件,安装紧固件,Part_1_24_5536C10614G70_5536C10614G70_1;SubAssembly_1_33_5536C12000G42_5536C12000G42_1,5536C10614G70 角片;5536C12000G42 辅助梁组件,铆接工具,connect_and_both_require_fastener_install,147,BLOCKED_PRECEDENCE,前序制孔任务已被资源故障阻断，当前任务等待前驱完成。
Task_安装紧固件_Part_1_23_5536C10613G70_5536C10613G70_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,安装紧固件_Part_1_23_5536C10613G70_5536C10613G70_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,PROC_安装紧固件,安装紧固件,Part_1_23_5536C10613G70_5536C10613G70_1;SubAssembly_1_33_5536C12000G42_5536C12000G42_1,5536C10613G70 角片;5536C12000G42 辅助梁组件,铆接工具,connect_and_both_require_fastener_install,148,BLOCKED_PRECEDENCE,前序制孔任务已被资源故障阻断，当前任务等待前驱完成。
Task_安装紧固件_SubAssembly_1_32_5536C11008G41_5536C11008G41_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,安装紧固件_SubAssembly_1_32_5536C11008G41_5536C11008G41_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,PROC_安装紧固件,安装紧固件,SubAssembly_1_32_5536C11008G41_5536C11008G41;SubAssembly_1_33_5536C12000G42_5536C12000G42_1,5536C11008G41 右侧3号夹芯板;5536C12000G42 辅助梁组件,铆接工具,connect_and_both_require_fastener_install,149,BLOCKED_PRECEDENCE,前序制孔任务已被资源故障阻断，当前任务等待前驱完成。
Task_安装紧固件_SubAssembly_1_31_5536C11007G41_5536C11007G41_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,安装紧固件_SubAssembly_1_31_5536C11007G41_5536C11007G41_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,PROC_安装紧固件,安装紧固件,SubAssembly_1_31_5536C11007G41_5536C11007G41;SubAssembly_1_33_5536C12000G42_5536C12000G42_1,5536C11007G41 左侧3号夹芯板;5536C12000G42 辅助梁组件,铆接工具,connect_and_both_require_fastener_install,150,BLOCKED_PRECEDENCE,前序制孔任务已被资源故障阻断，当前任务等待前驱完成。
Task_安装紧固件_SubAssembly_1_29_5536C11005G41_5536C11005G41_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,安装紧固件_SubAssembly_1_29_5536C11005G41_5536C11005G41_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,PROC_安装紧固件,安装紧固件,SubAssembly_1_29_5536C11005G41_5536C11005G41;SubAssembly_1_33_5536C12000G42_5536C12000G42_1,5536C11005G41 左侧2号夹芯板;5536C12000G42 辅助梁组件,铆接工具,connect_and_both_require_fastener_install,151,BLOCKED_PRECEDENCE,前序制孔任务已被资源故障阻断，当前任务等待前驱完成。
Task_安装紧固件_SubAssembly_1_30_5536C11006G41_5536C11006G41_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,安装紧固件_SubAssembly_1_30_5536C11006G41_5536C11006G41_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,PROC_安装紧固件,安装紧固件,SubAssembly_1_30_5536C11006G41_5536C11006G41;SubAssembly_1_33_5536C12000G42_5536C12000G42_1,5536C11006G41 右侧2号夹芯板;5536C12000G42 辅助梁组件,铆接工具,connect_and_both_require_fastener_install,152,BLOCKED_PRECEDENCE,前序制孔任务已被资源故障阻断，当前任务等待前驱完成。
Task_安装紧固件_SubAssembly_1_28_5536C11004G41_5536C11004G41_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,安装紧固件_SubAssembly_1_28_5536C11004G41_5536C11004G41_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,PROC_安装紧固件,安装紧固件,SubAssembly_1_28_5536C11004G41_5536C11004G41;SubAssembly_1_33_5536C12000G42_5536C12000G42_1,5536C11004G41 右侧1号夹芯板;5536C12000G42 辅助梁组件,铆接工具,connect_and_both_require_fastener_install,153,BLOCKED_PRECEDENCE,前序制孔任务已被资源故障阻断，当前任务等待前驱完成。
Task_安装紧固件_SubAssembly_1_27_5536C11003G41_5536C11003G41_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,安装紧固件_SubAssembly_1_27_5536C11003G41_5536C11003G41_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,PROC_安装紧固件,安装紧固件,SubAssembly_1_27_5536C11003G41_5536C11003G41;SubAssembly_1_33_5536C12000G42_5536C12000G42_1,5536C11003G41 左侧1号夹芯板;5536C12000G42 辅助梁组件,铆接工具,connect_and_both_require_fastener_install,154,BLOCKED_PRECEDENCE,前序制孔任务已被资源故障阻断，当前任务等待前驱完成。
Task_安装紧固件_Part_1_2_5536C10101G71_5536C10101G71_1_Part_1_4_5536C10105G71_5536C10105G71_1,安装紧固件_Part_1_2_5536C10101G71_5536C10101G71_1_Part_1_4_5536C10105G71_5536C10105G71_1,PROC_安装紧固件,安装紧固件,Part_1_2_5536C10101G71_5536C10101G71_1;Part_1_4_5536C10105G71_5536C10105G71_1,5536C10101G71 1号肋;5536C10105G71 1号肋,铆接工具,connect_and_both_require_fastener_install,155,BLOCKED_PRECEDENCE,前序制孔任务已被资源故障阻断，当前任务等待前驱完成。
Task_安装紧固件_Part_1_4_5536C10105G71_5536C10105G71_1_SubAssembly_1_28_5536C11004G41_5536C11004G41,安装紧固件_Part_1_4_5536C10105G71_5536C10105G71_1_SubAssembly_1_28_5536C11004G41_5536C11004G41,PROC_安装紧固件,安装紧固件,Part_1_4_5536C10105G71_5536C10105G71_1;SubAssembly_1_28_5536C11004G41_5536C11004G41,5536C10105G71 1号肋;5536C11004G41 右侧1号夹芯板,铆接工具,connect_and_both_require_fastener_install,156,BLOCKED_PRECEDENCE,前序制孔任务已被资源故障阻断，当前任务等待前驱完成。
Task_安装紧固件_Part_1_4_5536C10105G71_5536C10105G71_1_SubAssembly_1_26_5536C11002G41_5536C11002G41_1,安装紧固件_Part_1_4_5536C10105G71_5536C10105G71_1_SubAssembly_1_26_5536C11002G41_5536C11002G41_1,PROC_安装紧固件,安装紧固件,Part_1_4_5536C10105G71_5536C10105G71_1;SubAssembly_1_26_5536C11002G41_5536C11002G41_1,5536C10105G71 1号肋;5536C11002G41 右侧下封面板,铆接工具,connect_and_both_require_fastener_install,157,BLOCKED_PRECEDENCE,前序制孔任务已被资源故障阻断，当前任务等待前驱完成。
